season,round,race_name,driver,constructor,grid,position
2008,3,Bahrain Grand Prix,Kimi Räikkönen,Ferrari,4,2
2008,3,Bahrain Grand Prix,Robert Kubica,BMW Sauber,1,3
2008,3,Bahrain Grand Prix,Nick Heidfeld,BMW Sauber,6,4
2008,3,Bahrain Grand Prix,Heikki Kovalainen,McLaren,5,5
2008,3,Bahrain Grand Prix,Jarno Trulli,Toyota,7,6
2008,3,Bahrain Grand Prix,Mark Webber,Red Bull,11,7
2008,3,Bahrain Grand Prix,Nico Rosberg,Williams,8,8
2008,3,Bahrain Grand Prix,Timo Glock,Toyota,13,9
2008,3,Bahrain Grand Prix,Fernando Alonso,Renault,10,10
2008,3,Bahrain Grand Prix,Rubens Barrichello,Honda,12,11
2008,3,Bahrain Grand Prix,Giancarlo Fisichella,Force India,18,12
2008,3,Bahrain Grand Prix,Lewis Hamilton,McLaren,3,13
2008,3,Bahrain Grand Prix,Kazuki Nakajima,Williams,16,14
2008,3,Bahrain Grand Prix,Sébastien Bourdais,Toro Rosso,15,15
2008,3,Bahrain Grand Prix,Anthony Davidson,Super Aguri,21,16
2008,3,Bahrain Grand Prix,Takuma Sato,Super Aguri,22,17
2008,3,Bahrain Grand Prix,David Coulthard,Red Bull,17,18
2008,3,Bahrain Grand Prix,Adrian Sutil,Force India,20,19
2008,3,Bahrain Grand Prix,Nelson Piquet Jr.,Renault,14,20
2008,3,Bahrain Grand Prix,Jenson Button,Honda,9,21
2008,3,Bahrain Grand Prix,Sebastian Vettel,Toro Rosso,19,22
2008,4,Spanish Grand Prix,Kimi Räikkönen,Ferrari,1,1
2008,4,Spanish Grand Prix,Felipe Massa,Ferrari,3,2
2008,4,Spanish Grand Prix,Lewis Hamilton,McLaren,5,3
2008,4,Spanish Grand Prix,Robert Kubica,BMW Sauber,4,4
2008,4,Spanish Grand Prix,Mark Webber,Red Bull,7,5
2008,4,Spanish Grand Prix,Jenson Button,Honda,13,6
2008,4,Spanish Grand Prix,Kazuki Nakajima,Williams,12,7
2008,4,Spanish Grand Prix,Jarno Trulli,Toyota,8,8
2008,4,Spanish Grand Prix,Nick Heidfeld,BMW Sauber,9,9
2008,4,Spanish Grand Prix,Giancarlo Fisichella,Force India,19,10
2008,4,Spanish Grand Prix,Timo Glock,Toyota,14,11
2008,4,Spanish Grand Prix,David Coulthard,Red Bull,17,12
2008,4,Spanish Grand Prix,Takuma Sato,Super Aguri,22,13
2008,4,Spanish Grand Prix,Nico Rosberg,Williams,15,14
2008,4,Spanish Grand Prix,Fernando Alonso,Renault,2,15
2008,4,Spanish Grand Prix,Rubens Barrichello,Honda,11,16
2008,4,Spanish Grand Prix,Heikki Kovalainen,McLaren,6,17
2008,4,Spanish Grand Prix,Anthony Davidson,Super Aguri,21,18
2008,4,Spanish Grand Prix,Sébastien Bourdais,Toro Rosso,16,19
2008,4,Spanish Grand Prix,Nelson Piquet Jr.,Renault,10,20
2008,4,Spanish Grand Prix,Adrian Sutil,Force India,20,21
2008,4,Spanish Grand Prix,Sebastian Vettel,Toro Rosso,18,22
2008,5,Turkish Grand Prix,Felipe Massa,Ferrari,1,1
2008,5,Turkish Grand Prix,Lewis Hamilton,McLaren,3,2
2008,5,Turkish Grand Prix,Kimi Räikkönen,Ferrari,4,3
2008,5,Turkish Grand Prix,Robert Kubica,BMW Sauber,5,4
2008,5,Turkish Grand Prix,Nick Heidfeld,BMW Sauber,9,5
2008,5,Turkish Grand Prix,Fernando Alonso,Renault,7,6
2008,5,Turkish Grand Prix,Mark Webber,Red Bull,6,7
2008,5,Turkish Grand Prix,Nico Rosberg,Williams,11,8
2008,5,Turkish Grand Prix,David Coulthard,Red Bull,10,9
2008,5,Turkish Grand Prix,Jarno Trulli,Toyota,8,10
2008,5,Turkish Grand Prix,Jenson Button,Honda,13,11
2008,5,Turkish Grand Prix,Heikki Kovalainen,McLaren,2,12
2008,5,Turkish Grand Prix,Timo Glock,Toyota,15,13
2008,5,Turkish Grand Prix,Rubens Barrichello,Honda,12,14
2008,5,Turkish Grand Prix,Nelson Piquet Jr.,Renault,17,15
2008,5,Turkish Grand Prix,Adrian Sutil,Force India,19,16
2008,5,Turkish Grand Prix,Sebastian Vettel,Toro Rosso,14,17
2008,5,Turkish Grand Prix,Sébastien Bourdais,Toro Rosso,18,18
2008,5,Turkish Grand Prix,Kazuki Nakajima,Williams,16,19
2008,5,Turkish Grand Prix,Giancarlo Fisichella,Force India,20,20
2008,6,Monaco Grand Prix,Lewis Hamilton,McLaren,3,1
2008,6,Monaco Grand Prix,Robert Kubica,BMW Sauber,5,2
2008,6,Monaco Grand Prix,Felipe Massa,Ferrari,1,3
2008,6,Monaco Grand Prix,Mark Webber,Red Bull,9,4
2008,6,Monaco Grand Prix,Sebastian Vettel,Toro Rosso,19,5
2008,6,Monaco Grand Prix,Rubens Barrichello,Honda,14,6
2008,6,Monaco Grand Prix,Kazuki Nakajima,Williams,13,7
2008,6,Monaco Grand Prix,Heikki Kovalainen,McLaren,4,8
2008,6,Monaco Grand Prix,Kimi Räikkönen,Ferrari,2,9
2008,6,Monaco Grand Prix,Fernando Alonso,Renault,7,10
2008,6,Monaco Grand Prix,Jenson Button,Honda,11,11
2008,6,Monaco Grand Prix,Timo Glock,Toyota,10,12
2008,6,Monaco Grand Prix,Jarno Trulli,Toyota,8,13
2008,6,Monaco Grand Prix,Nick Heidfeld,BMW Sauber,12,14
2008,6,Monaco Grand Prix,Adrian Sutil,Force India,18,15
2008,6,Monaco Grand Prix,Nico Rosberg,Williams,6,16
2008,6,Monaco Grand Prix,Nelson Piquet Jr.,Renault,17,17
2008,6,Monaco Grand Prix,Giancarlo Fisichella,Force India,20,18
2008,6,Monaco Grand Prix,David Coulthard,Red Bull,15,19
2008,6,Monaco Grand Prix,Sébastien Bourdais,Toro Rosso,16,20
2008,7,Canadian Grand Prix,Robert Kubica,BMW Sauber,2,1
2008,7,Canadian Grand Prix,Nick Heidfeld,BMW Sauber,8,2
2008,7,Canadian Grand Prix,David Coulthard,Red Bull,13,3
2008,7,Canadian Grand Prix,Timo Glock,Toyota,11,4
2008,7,Canadian Grand Prix,Felipe Massa,Ferrari,6,5
2008,7,Canadian Grand Prix,Jarno Trulli,Toyota,14,6
2008,7,Canadian Grand Prix,Rubens Barrichello,Honda,9,7
2008,7,Canadian Grand Prix,Sebastian Vettel,Toro Rosso,19,8
2008,7,Canadian Grand Prix,Heikki Kovalainen,McLaren,7,9
2008,7,Canadian Grand Prix,Nico Rosberg,Williams,5,10
2008,7,Canadian Grand Prix,Jenson Button,Honda,20,11
2008,7,Canadian Grand Prix,Mark Webber,Red Bull,10,12
2008,7,Canadian Grand Prix,Sébastien Bourdais,Toro Rosso,18,13
2008,7,Canadian Grand Prix,Giancarlo Fisichella,Force India,17,14
2008,7,Canadian Grand Prix,Kazuki Nakajima,Williams,12,15
2008,7,Canadian Grand Prix,Fernando Alonso,Renault,4,16
2008,7,Canadian Grand Prix,Nelson Piquet Jr.,Renault,15,17
2008,7,Canadian Grand Prix,Kimi Räikkönen,Ferrari,3,18
2008,7,Canadian Grand Prix,Lewis Hamilton,McLaren,1,19
2008,7,Canadian Grand Prix,Adrian Sutil,Force India,16,20
2008,8,French Grand Prix,Felipe Massa,Ferrari,2,1
2008,8,French Grand Prix,Kimi Räikkönen,Ferrari,1,2
2008,8,French Grand Prix,Jarno Trulli,Toyota,4,3
2008,8,French Grand Prix,Heikki Kovalainen,McLaren,10,4
2008,8,French Grand Prix,Robert Kubica,BMW Sauber,5,5
2008,8,French Grand Prix,Mark Webber,Red Bull,6,6
2008,8,French Grand Prix,Nelson Piquet Jr.,Renault,9,7
2008,8,French Grand Prix,Fernando Alonso,Renault,3,8
2008,8,French Grand Prix,David Coulthard,Red Bull,7,9
2008,8,French Grand Prix,Lewis Hamilton,McLaren,13,10
2008,8,French Grand Prix,Timo Glock,Toyota,8,11
2008,8,French Grand Prix,Sebastian Vettel,Toro Rosso,12,12
2008,8,French Grand Prix,Nick Heidfeld,BMW Sauber,11,13
2008,8,French Grand Prix,Rubens Barrichello,Honda,20,14
2008,8,French Grand Prix,Kazuki Nakajima,Williams,15,15
2008,8,French Grand Prix,Nico Rosberg,Williams,19,16
2008,8,French Grand Prix,Sébastien Bourdais,Toro Rosso,14,17
2008,8,French Grand Prix,Giancarlo Fisichella,Force India,17,18
2008,8,French Grand Prix,Adrian Sutil,Force India,18,19
2008,8,French Grand Prix,Jenson Button,Honda,16,20
2008,9,British Grand Prix,Lewis Hamilton,McLaren,4,1
2008,9,British Grand Prix,Nick Heidfeld,BMW Sauber,5,2
2008,9,British Grand Prix,Rubens Barrichello,Honda,16,3
2008,9,British Grand Prix,Kimi Räikkönen,Ferrari,3,4
2008,9,British Grand Prix,Heikki Kovalainen,McLaren,1,5
2008,9,British Grand Prix,Fernando Alonso,Renault,6,6
2008,9,British Grand Prix,Jarno Trulli,Toyota,14,7
2008,9,British Grand Prix,Kazuki Nakajima,Williams,15,8
2008,9,British Grand Prix,Nico Rosberg,Williams,20,9
2008,9,British Grand Prix,Mark Webber,Red Bull,2,10
2008,9,British Grand Prix,Sébastien Bourdais,Toro Rosso,13,11
2008,9,British Grand Prix,Timo Glock,Toyota,12,12
2008,9,British Grand Prix,Felipe Massa,Ferrari,9,13
2008,9,British Grand Prix,Robert Kubica,BMW Sauber,10,14
2008,9,British Grand Prix,Jenson Button,Honda,17,15
2008,9,British Grand Prix,Nelson Piquet Jr.,Renault,7,16
2008,9,British Grand Prix,Giancarlo Fisichella,Force India,19,17
2008,9,British Grand Prix,Adrian Sutil,Force India,18,18
2008,9,British Grand Prix,Sebastian Vettel,Toro Rosso,8,19
2008,9,British Grand Prix,David Coulthard,Red Bull,11,20
2008,10,German Grand Prix,Lewis Hamilton,McLaren,1,1
2008,10,German Grand Prix,Nelson Piquet Jr.,Renault,17,2
2008,10,German Grand Prix,Felipe Massa,Ferrari,2,3
2008,10,German Grand Prix,Nick Heidfeld,BMW Sauber,12,4
2008,10,German Grand Prix,Heikki Kovalainen,McLaren,3,5
2008,10,German Grand Prix,Kimi Räikkönen,Ferrari,6,6
2008,10,German Grand Prix,Robert Kubica,BMW Sauber,7,7
2008,10,German Grand Prix,Sebastian Vettel,Toro Rosso,9,8
2008,10,German Grand Prix,Jarno Trulli,Toyota,4,9
2008,10,German Grand Prix,Nico Rosberg,Williams,13,10
2008,10,German Grand Prix,Fernando Alonso,Renault,5,11
2008,10,German Grand Prix,Sébastien Bourdais,Toro Rosso,15,12
2008,10,German Grand Prix,David Coulthard,Red Bull,10,13
2008,10,German Grand Prix,Kazuki Nakajima,Williams,16,14
2008,10,German Grand Prix,Adrian Sutil,Force India,19,15
2008,10,German Grand Prix,Giancarlo Fisichella,Force India,20,16
2008,10,German Grand Prix,Jenson Button,Honda,14,17
2008,10,German Grand Prix,Rubens Barrichello,Honda,18,18
2008,10,German Grand Prix,Mark Webber,Red Bull,8,19
2008,10,German Grand Prix,Timo Glock,Toyota,11,20
2008,11,Hungarian Grand Prix,Heikki Kovalainen,McLaren,2,1
2008,11,Hungarian Grand Prix,Timo Glock,Toyota,5,2
2008,11,Hungarian Grand Prix,Kimi Räikkönen,Ferrari,6,3
2008,11,Hungarian Grand Prix,Fernando Alonso,Renault,7,4
2008,11,Hungarian Grand Prix,Lewis Hamilton,McLaren,1,5
2008,11,Hungarian Grand Prix,Nelson Piquet Jr.,Renault,10,6
2008,11,Hungarian Grand Prix,Jarno Trulli,Toyota,9,7
2008,11,Hungarian Grand Prix,Robert Kubica,BMW Sauber,4,8
2008,11,Hungarian Grand Prix,Mark Webber,Red Bull,8,9
2008,11,Hungarian Grand Prix,Nick Heidfeld,BMW Sauber,15,10
2008,11,Hungarian Grand Prix,David Coulthard,Red Bull,13,11
2008,11,Hungarian Grand Prix,Jenson Button,Honda,12,12
2008,11,Hungarian Grand Prix,Kazuki Nakajima,Williams,16,13
2008,11,Hungarian Grand Prix,Nico Rosberg,Williams,14,14
2008,11,Hungarian Grand Prix,Giancarlo Fisichella,Force India,18,15
2008,11,Hungarian Grand Prix,Rubens Barrichello,Honda,17,16
2008,11,Hungarian Grand Prix,Felipe Massa,Ferrari,3,17
2008,11,Hungarian Grand Prix,Sébastien Bourdais,Toro Rosso,19,18
2008,11,Hungarian Grand Prix,Adrian Sutil,Force India,20,19
2008,11,Hungarian Grand Prix,Sebastian Vettel,Toro Rosso,11,20
2008,12,European Grand Prix,Felipe Massa,Ferrari,1,1
2008,12,European Grand Prix,Lewis Hamilton,McLaren,2,2
2008,12,European Grand Prix,Robert Kubica,BMW Sauber,3,3
2008,12,European Grand Prix,Heikki Kovalainen,McLaren,5,4
2008,12,European Grand Prix,Jarno Trulli,Toyota,7,5
2008,12,European Grand Prix,Sebastian Vettel,Toro Rosso,6,6
2008,12,European Grand Prix,Timo Glock,Toyota,13,7
2008,12,European Grand Prix,Nico Rosberg,Williams,9,8
2008,12,European Grand Prix,Nick Heidfeld,BMW Sauber,8,9
2008,12,European Grand Prix,Sébastien Bourdais,Toro Rosso,10,10
2008,12,European Grand Prix,Nelson Piquet Jr.,Renault,15,11
2008,12,European Grand Prix,Mark Webber,Red Bull,14,12
2008,12,European Grand Prix,Jenson Button,Honda,16,13
2008,12,European Grand Prix,Giancarlo Fisichella,Force India,18,14
2008,12,European Grand Prix,Kazuki Nakajima,Williams,11,15
2008,12,European Grand Prix,Rubens Barrichello,Honda,19,16
2008,12,European Grand Prix,David Coulthard,Red Bull,17,17
2008,12,European Grand Prix,Kimi Räikkönen,Ferrari,4,18
2008,12,European Grand Prix,Adrian Sutil,Force India,20,19
2008,12,European Grand Prix,Fernando Alonso,Renault,12,20
2008,13,Belgian Grand Prix,Felipe Massa,Ferrari,2,1
2008,13,Belgian Grand Prix,Nick Heidfeld,BMW Sauber,5,2
2008,13,Belgian Grand Prix,Lewis Hamilton,McLaren,1,3
2008,13,Belgian Grand Prix,Fernando Alonso,Renault,6,4
2008,13,Belgian Grand Prix,Sebastian Vettel,Toro Rosso,10,5
2008,13,Belgian Grand Prix,Robert Kubica,BMW Sauber,8,6
2008,13,Belgian Grand Prix,Sébastien Bourdais,Toro Rosso,9,7
2008,13,Belgian Grand Prix,Mark Webber,Red Bull,7,8
2008,13,Belgian Grand Prix,Timo Glock,Toyota,13,9
2008,13,Belgian Grand Prix,Heikki Kovalainen,McLaren,3,10
2008,13,Belgian Grand Prix,David Coulthard,Red Bull,14,11
2008,13,Belgian Grand Prix,Nico Rosberg,Williams,15,12
2008,13,Belgian Grand Prix,Adrian Sutil,Force India,18,13
2008,13,Belgian Grand Prix,Kazuki Nakajima,Williams,19,14
2008,13,Belgian Grand Prix,Jenson Button,Honda,17,15
2008,13,Belgian Grand Prix,Jarno Trulli,Toyota,11,16
2008,13,Belgian Grand Prix,Giancarlo Fisichella,Force India,20,17
2008,13,Belgian Grand Prix,Kimi Räikkönen,Ferrari,4,18
2008,13,Belgian Grand Prix,Rubens Barrichello,Honda,16,19
2008,13,Belgian Grand Prix,Nelson Piquet Jr.,Renault,12,20
2008,14,Italian Grand Prix,Sebastian Vettel,Toro Rosso,1,1
2008,14,Italian Grand Prix,Heikki Kovalainen,McLaren,2,2
2008,14,Italian Grand Prix,Robert Kubica,BMW Sauber,11,3
2008,14,Italian Grand Prix,Fernando Alonso,Renault,8,4
2008,14,Italian Grand Prix,Nick Heidfeld,BMW Sauber,10,5
2008,14,Italian Grand Prix,Felipe Massa,Ferrari,6,6
2008,14,Italian Grand Prix,Lewis Hamilton,McLaren,15,7
2008,14,Italian Grand Prix,Mark Webber,Red Bull,3,8
2008,14,Italian Grand Prix,Kimi Räikkönen,Ferrari,14,9
2008,14,Italian Grand Prix,Nelson Piquet Jr.,Renault,17,10
2008,14,Italian Grand Prix,Timo Glock,Toyota,9,11
2008,14,Italian Grand Prix,Kazuki Nakajima,Williams,18,12
2008,14,Italian Grand Prix,Jarno Trulli,Toyota,7,13
2008,14,Italian Grand Prix,Nico Rosberg,Williams,5,14
2008,14,Italian Grand Prix,Jenson Button,Honda,19,15
2008,14,Italian Grand Prix,David Coulthard,Red Bull,13,16
2008,14,Italian Grand Prix,Rubens Barrichello,Honda,16,17
2008,14,Italian Grand Prix,Sébastien Bourdais,Toro Rosso,4,18
2008,14,Italian Grand Prix,Adrian Sutil,Force India,20,19
2008,14,Italian Grand Prix,Giancarlo Fisichella,Force India,12,20
2008,15,Singapore Grand Prix,Fernando Alonso,Renault,15,1
2008,15,Singapore Grand Prix,Nico Rosberg,Williams,8,2
2008,15,Singapore Grand Prix,Lewis Hamilton,McLaren,2,3
2008,15,Singapore Grand Prix,Timo Glock,Toyota,7,4
2008,15,Singapore Grand Prix,Sebastian Vettel,Toro Rosso,6,5
2008,15,Singapore Grand Prix,Nick Heidfeld,BMW Sauber,9,6
2008,15,Singapore Grand Prix,David Coulthard,Red Bull,14,7
2008,15,Singapore Grand Prix,Kazuki Nakajima,Williams,10,8
2008,15,Singapore Grand Prix,Jenson Button,Honda,12,9
2008,15,Singapore Grand Prix,Heikki Kovalainen,McLaren,5,10
2008,15,Singapore Grand Prix,Robert Kubica,BMW Sauber,4,11
2008,15,Singapore Grand Prix,Sébastien Bourdais,Toro Rosso,17,12
2008,15,Singapore Grand Prix,Felipe Massa,Ferrari,1,13
2008,15,Singapore Grand Prix,Giancarlo Fisichella,Force India,20,14
2008,15,Singapore Grand Prix,Kimi Räikkönen,Ferrari,3,15
2008,15,Singapore Grand Prix,Jarno Trulli,Toyota,11,16
2008,15,Singapore Grand Prix,Adrian Sutil,Force India,19,17
2008,15,Singapore Grand Prix,Mark Webber,Red Bull,13,18
2008,15,Singapore Grand Prix,Rubens Barrichello,Honda,18,19
2008,15,Singapore Grand Prix,Nelson Piquet Jr.,Renault,16,20
2008,16,Japanese Grand Prix,Fernando Alonso,Renault,4,1
2008,16,Japanese Grand Prix,Robert Kubica,BMW Sauber,6,2
2008,16,Japanese Grand Prix,Kimi Räikkönen,Ferrari,2,3
2008,16,Japanese Grand Prix,Nelson Piquet Jr.,Renault,12,4
2008,16,Japanese Grand Prix,Jarno Trulli,Toyota,7,5
2008,16,Japanese Grand Prix,Sebastian Vettel,Toro Rosso,9,6
2008,16,Japanese Grand Prix,Felipe Massa,Ferrari,5,7
2008,16,Japanese Grand Prix,Mark Webber,Red Bull,13,8
2008,16,Japanese Grand Prix,Nick Heidfeld,BMW Sauber,16,9
2008,16,Japanese Grand Prix,Sébastien Bourdais,Toro Rosso,10,10
2008,16,Japanese Grand Prix,Nico Rosberg,Williams,15,11
2008,16,Japanese Grand Prix,Lewis Hamilton,McLaren,1,12
2008,16,Japanese Grand Prix,Rubens Barrichello,Honda,17,13
2008,16,Japanese Grand Prix,Jenson Button,Honda,18,14
2008,16,Japanese Grand Prix,Kazuki Nakajima,Williams,14,15
2008,16,Japanese Grand Prix,Giancarlo Fisichella,Force India,20,16
2008,16,Japanese Grand Prix,Heikki Kovalainen,McLaren,3,17
2008,16,Japanese Grand Prix,Adrian Sutil,Force India,19,18
2008,16,Japanese Grand Prix,Timo Glock,Toyota,8,19
2008,16,Japanese Grand Prix,David Coulthard,Red Bull,11,20
2008,17,Chinese Grand Prix,Lewis Hamilton,McLaren,1,1
2008,17,Chinese Grand Prix,Felipe Massa,Ferrari,3,2
2008,17,Chinese Grand Prix,Kimi Räikkönen,Ferrari,2,3
2008,17,Chinese Grand Prix,Fernando Alonso,Renault,4,4
2008,17,Chinese Grand Prix,Nick Heidfeld,BMW Sauber,9,5
2008,17,Chinese Grand Prix,Robert Kubica,BMW Sauber,11,6
2008,17,Chinese Grand Prix,Timo Glock,Toyota,12,7
2008,17,Chinese Grand Prix,Nelson Piquet Jr.,Renault,10,8
2008,17,Chinese Grand Prix,Sebastian Vettel,Toro Rosso,6,9
2008,17,Chinese Grand Prix,David Coulthard,Red Bull,15,10
2008,17,Chinese Grand Prix,Rubens Barrichello,Honda,13,11
2008,17,Chinese Grand Prix,Kazuki Nakajima,Williams,17,12
2008,17,Chinese Grand Prix,Sébastien Bourdais,Toro Rosso,8,13
2008,17,Chinese Grand Prix,Mark Webber,Red Bull,16,14
2008,17,Chinese Grand Prix,Nico Rosberg,Williams,14,15
2008,17,Chinese Grand Prix,Jenson Button,Honda,18,16
2008,17,Chinese Grand Prix,Giancarlo Fisichella,Force India,20,17
2008,17,Chinese Grand Prix,Heikki Kovalainen,McLaren,5,18
2008,17,Chinese Grand Prix,Adrian Sutil,Force India,19,19
2008,17,Chinese Grand Prix,Jarno Trulli,Toyota,7,20
2008,18,Brazilian Grand Prix,Felipe Massa,Ferrari,1,1
2008,18,Brazilian Grand Prix,Fernando Alonso,Renault,6,2
2008,18,Brazilian Grand Prix,Kimi Räikkönen,Ferrari,3,3
2008,18,Brazilian Grand Prix,Sebastian Vettel,Toro Rosso,7,4
2008,18,Brazilian Grand Prix,Lewis Hamilton,McLaren,4,5
2008,18,Brazilian Grand Prix,Timo Glock,Toyota,10,6
2008,18,Brazilian Grand Prix,Heikki Kovalainen,McLaren,5,7
2008,18,Brazilian Grand Prix,Jarno Trulli,Toyota,2,8
2008,18,Brazilian Grand Prix,Mark Webber,Red Bull,12,9
2008,18,Brazilian Grand Prix,Nick Heidfeld,BMW Sauber,8,10
2008,18,Brazilian Grand Prix,Robert Kubica,BMW Sauber,13,11
2008,18,Brazilian Grand Prix,Nico Rosberg,Williams,18,12
2008,18,Brazilian Grand Prix,Jenson Button,Honda,17,13
2008,18,Brazilian Grand Prix,Sébastien Bourdais,Toro Rosso,9,14
2008,18,Brazilian Grand Prix,Rubens Barrichello,Honda,15,15
2008,18,Brazilian Grand Prix,Adrian Sutil,Force India,20,16
2008,18,Brazilian Grand Prix,Kazuki Nakajima,Williams,16,17
2008,18,Brazilian Grand Prix,Giancarlo Fisichella,Force India,19,18
2008,18,Brazilian Grand Prix,Nelson Piquet Jr.,Renault,11,19
2008,18,Brazilian Grand Prix,David Coulthard,Red Bull,14,20
2009,1,Australian Grand Prix,Jenson Button,Brawn,1,1
2009,1,Australian Grand Prix,Rubens Barrichello,Brawn,2,2
2009,1,Australian Grand Prix,Jarno Trulli,Toyota,20,3
2009,1,Australian Grand Prix,Timo Glock,Toyota,19,4
2009,1,Australian Grand Prix,Fernando Alonso,Renault,10,5
2009,1,Australian Grand Prix,Nico Rosberg,Williams,5,6
2009,1,Australian Grand Prix,Sébastien Buemi,Toro Rosso,13,7
2009,1,Australian Grand Prix,Sébastien Bourdais,Toro Rosso,17,8
2009,1,Australian Grand Prix,Adrian Sutil,Force India,16,9
2009,1,Australian Grand Prix,Nick Heidfeld,BMW Sauber,9,10
2009,1,Australian Grand Prix,Giancarlo Fisichella,Force India,15,11
2009,1,Australian Grand Prix,Mark Webber,Red Bull,8,12
2009,1,Australian Grand Prix,Sebastian Vettel,Red Bull,3,13
2009,1,Australian Grand Prix,Robert Kubica,BMW Sauber,4,14
2009,1,Australian Grand Prix,Kimi Räikkönen,Ferrari,7,15
2009,1,Australian Grand Prix,Felipe Massa,Ferrari,6,16
2009,1,Australian Grand Prix,Nelson Piquet Jr.,Renault,14,17
2009,1,Australian Grand Prix,Kazuki Nakajima,Williams,11,18
2009,1,Australian Grand Prix,Heikki Kovalainen,McLaren,12,19
2009,1,Australian Grand Prix,Lewis Hamilton,McLaren,18,20
2009,2,Malaysian Grand Prix,Jenson Button,Brawn,1,1
2009,2,Malaysian Grand Prix,Nick Heidfeld,BMW Sauber,10,2
2009,2,Malaysian Grand Prix,Timo Glock,Toyota,3,3
2009,2,Malaysian Grand Prix,Jarno Trulli,Toyota,2,4
2009,2,Malaysian Grand Prix,Rubens Barrichello,Brawn,8,5
2009,2,Malaysian Grand Prix,Mark Webber,Red Bull,5,6
2009,2,Malaysian Grand Prix,Lewis Hamilton,McLaren,12,7
2009,2,Malaysian Grand Prix,Nico Rosberg,Williams,4,8
2009,2,Malaysian Grand Prix,Felipe Massa,Ferrari,16,9
2009,2,Malaysian Grand Prix,Sébastien Bourdais,Toro Rosso,15,10
2009,2,Malaysian Grand Prix,Fernando Alonso,Renault,9,11
2009,2,Malaysian Grand Prix,Kazuki Nakajima,Williams,11,12
2009,2,Malaysian Grand Prix,Nelson Piquet Jr.,Renault,17,13
2009,2,Malaysian Grand Prix,Kimi Räikkönen,Ferrari,7,14
2009,2,Malaysian Grand Prix,Sebastian Vettel,Red Bull,13,15
2009,2,Malaysian Grand Prix,Sébastien Buemi,Toro Rosso,20,16
2009,2,Malaysian Grand Prix,Adrian Sutil,Force India,19,17
2009,2,Malaysian Grand Prix,Giancarlo Fisichella,Force India,18,18
2009,2,Malaysian Grand Prix,Robert Kubica,BMW Sauber,6,19
2009,2,Malaysian Grand Prix,Heikki Kovalainen,McLaren,14,20
2009,3,Chinese Grand Prix,Sebastian Vettel,Red Bull,1,1
2009,3,Chinese Grand Prix,Mark Webber,Red Bull,3,2
2009,3,Chinese Grand Prix,Jenson Button,Brawn,5,3
2009,3,Chinese Grand Prix,Rubens Barrichello,Brawn,4,4
2009,3,Chinese Grand Prix,Heikki Kovalainen,McLaren,12,5
2009,3,Chinese Grand Prix,Lewis Hamilton,McLaren,9,6
2009,3,Chinese Grand Prix,Timo Glock,Toyota,19,7
2009,3,Chinese Grand Prix,Sébastien Buemi,Toro Rosso,10,8
2009,3,Chinese Grand Prix,Fernando Alonso,Renault,2,9
2009,3,Chinese Grand Prix,Kimi Räikkönen,Ferrari,8,10
2009,3,Chinese Grand Prix,Sébastien Bourdais,Toro Rosso,15,11
2009,3,Chinese Grand Prix,Nick Heidfeld,BMW Sauber,11,12
2009,3,Chinese Grand Prix,Robert Kubica,BMW Sauber,17,13
2009,3,Chinese Grand Prix,Giancarlo Fisichella,Force India,20,14
2009,3,Chinese Grand Prix,Nico Rosberg,Williams,7,15
2009,3,Chinese Grand Prix,Nelson Piquet Jr.,Renault,16,16
2009,3,Chinese Grand Prix,Adrian Sutil,Force India,18,17
2009,3,Chinese Grand Prix,Kazuki Nakajima,Williams,14,18
2009,3,Chinese Grand Prix,Felipe Massa,Ferrari,13,19
2009,3,Chinese Grand Prix,Jarno Trulli,Toyota,6,20
2009,4,Bahrain Grand Prix,Jenson Button,Brawn,4,1
2009,4,Bahrain Grand Prix,Sebastian Vettel,Red Bull,3,2
2009,4,Bahrain Grand Prix,Jarno Trulli,Toyota,1,3
2009,4,Bahrain Grand Prix,Lewis Hamilton,McLaren,5,4
2009,4,Bahrain Grand Prix,Rubens Barrichello,Brawn,6,5
2009,4,Bahrain Grand Prix,Kimi Räikkönen,Ferrari,10,6
2009,4,Bahrain Grand Prix,Timo Glock,Toyota,2,7
